event	Eta	Phi	pT
182075	1.07807	1.54646	4.48913e-05
182075	1.34858	2.15914	3.23471
182075	1.44573	2.10997	0.000108858
182075	1.41313	2.03764	13.2956
182075	1.34784	2.01845	2.36215
182075	1.14198	1.58363	3.38175
182075	1.333	1.56142	0.95221
182075	1.22814	1.9908	1.01991
182075	1.16522	1.68368	2.5341e-05
182075	1.328	1.6539	5.92115
182075	1.19585	1.69844	5.69137
182075	1.22863	1.90489	2.06953
182075	1.30718	1.90188	3.1062
182075	1.18045	1.75962	4.40705e-05
182075	1.2899	1.89705	5.41197e-05
182075	1.28514	1.89597	8.26926e-05
182075	1.3798	1.81202	2.22284e-05
182075	1.19847	1.77502	7.56961e-05
182075	1.22947	1.73371	4.41216e-05
182075	1.30749	1.71819	4.77662e-05
182075	1.32555	1.79558	2.60495
182075	1.30441	1.76261	5.36998e-05
182075	1.27222	1.78589	26.3086
182075	1.30309	1.80154	9.10881
182075	1.30714	1.79574	4.37214
