event	Eta	Phi	pT
8768	-2.04822	4.16915	0.668977
8768	-1.99644	3.4062	3.97525e-05
8768	-2.22014	3.49142	2.70578e-05
8768	-2.35027	3.85878	0.650618
8768	-2.31526	3.9165	1.01255
8768	-1.81289	3.95235	1.08511
8768	-2.14954	3.54781	2.36297
8768	-2.19352	3.63111	1.59877
8768	-2.0357	3.58042	2.27192
8768	-2.20243	3.87295	1.99181
8768	-1.91221	3.68989	2.04051e-05
8768	-2	3.65228	5.66755
8768	-2.16851	3.80631	1.63231
8768	-2.14607	3.82073	6.80846
8768	-1.99588	3.71898	6.0754e-05
8768	-2.01637	3.72772	0.601844
8768	-2.04047	3.73714	0.000156981
8768	-1.97194	3.78924	6.90755e-05
8768	-2.01388	3.80477	34.8356
