event	Eta	Phi	pT
114864	2.05343	5.88956	3.03049
114864	2.05796	5.98255	3.38916e-05
114864	2.24236	5.97265	6.93504
114864	2.16763	5.98579	2.1762
114864	2.12317	6.0074	4.57212e-05
114864	2.05102	6.10216	4.44537
114864	2.26792	6.0952	8.52401e-05
114864	2.21925	6.03812	0.459019
114864	2.22941	6.12785	0.000118216
114864	2.20326	6.08632	12.564
114864	2.47855	0.00638876	2.37695e-05
114864	2.4173	6.18949	0.796717
114864	2.42128	0.0497653	3.50619
114864	2.1223	6.27355	2.37716
114864	2.23448	6.14002	9.82628e-05
114864	2.20138	0.0767633	1.00021
114864	2.23445	0.0866393	3.49053e-05
114864	2.28082	6.26477	26.6521
114864	2.24039	0.035048	0.675011
