event	Eta	Phi	pT
70456	1.80587	4.59451	3.08152
70456	1.85426	3.87502	0.886962
70456	1.6158	3.94761	1.03621
70456	1.89563	4.44673	0.647551
70456	1.77702	4.42674	6.50253
70456	1.82551	4.0075	2.82641
70456	1.82597	4.38958	1.99398
70456	1.8124	4.33396	7.96222
70456	1.86521	4.30703	0.641831
70456	1.68823	4.15833	3.69425e-05
70456	1.70777	4.21086	5.79918
70456	1.7671	4.24774	7.53359e-05
70456	1.77542	4.25152	2.24819
70456	1.76983	4.22698	2.28163
70456	1.78696	4.11962	0.947072
70456	1.83797	4.1379	16.3055
