event	Eta	Phi	pT
199806	-0.694206	0.893149	1.89598
199806	-0.77787	0.720893	1.99731
199806	-0.751879	0.297454	2.1575e-05
199806	-0.656171	0.685404	2.60282e-05
199806	-0.708144	0.530709	2.99727e-05
199806	-0.645199	0.455498	19.6083
199806	-0.53283	0.50611	1.6014
199806	-0.583863	0.576467	2.61325
199806	-0.651277	0.526041	7.61466e-05
199806	-0.578405	0.517471	6.24881
199806	-0.580423	0.529482	3.33527
199806	-0.638868	0.53541	2.97514
199806	-0.627441	0.514778	7.39846
199806	-0.609636	0.531425	40.9372
199806	-0.609269	0.553156	3.40884
