event	Eta	Phi	pT
103533	1.14735	1.18575	1.8803
103533	1.06472	1.26397	3.15279e-05
103533	1.05954	1.62129	4.28302e-05
103533	1.04733	1.45572	1.98888
103533	1.12496	1.59231	2.08102
103533	1.11158	1.49215	3.4619
103533	1.21301	1.62593	2.58351
103533	1.19892	1.52114	2.2629e-05
103533	1.27062	1.5882	17.9208
103533	1.28131	1.3684	7.97344
103533	1.26458	1.49419	5.66982e-05
103533	1.29207	1.53159	7.79487e-05
103533	1.32877	1.36118	5.01099
103533	1.29543	1.45406	1.33891
103533	1.3853	1.4291	3.29771
103533	1.36241	1.44647	6.09558e-05
103533	1.36622	1.45184	9.2095
103533	1.37941	1.46033	29.9176
