event	Eta	Phi	pT
117850	0.421934	5.6008	4.50098
117850	0.348536	5.39136	7.60554
117850	0.416154	5.56607	2.26382
117850	0.0122536	5.83076	10.3022
117850	-0.0948599	5.42989	3.56074e-05
117850	0.0351138	5.76304	2.98784e-05
117850	0.120514	5.75378	3.02999
117850	0.162699	5.62187	5.53884e-05
117850	0.0622986	5.63405	5.18318e-05
117850	0.0749855	5.64597	16.2215
117850	0.0311077	5.63035	8.64108e-05
117850	0.122603	5.4939	1.80816
117850	0.104087	5.61327	0.000172334
117850	0.116084	5.54673	18.808
117850	0.0563243	5.61377	1.10142
117850	-0.00204832	5.54529	1.72092
117850	0.0244781	5.51953	2.78755
117850	0.0761917	5.60174	3.58821e-05
117850	0.0344695	5.52207	0.00015982
117850	0.0579759	5.55597	36.9914
