event	Eta	Phi	pT
30187	1.91385	5.72054	4.68398
30187	1.71575	5.692	2.43691e-05
30187	1.67838	5.64382	1.105
30187	1.70309	5.42817	5.14888
30187	1.92665	5.49182	5.97115e-05
30187	1.88878	5.45394	1.37573
30187	1.75724	5.4507	1.13316
30187	1.74096	5.48281	2.70815
30187	1.8237	5.47529	2.49219
30187	1.80607	5.45437	11.1584
30187	1.80526	5.61879	4.94532
30187	1.76297	5.49959	3.04302
30187	1.85995	5.60067	1.66587
30187	1.76983	5.51601	0.000154704
30187	1.7915	5.49797	3.38058
30187	1.79518	5.52929	7.60419
30187	1.85996	5.5275	4.47288
30187	1.83704	5.54626	5.53298
30187	1.83419	5.56734	8.45281
