event	Eta	Phi	pT
49289	-0.372983	0.152264	2.76128
49289	-0.547023	0.217342	6.53792
49289	-0.674819	0.39136	0.98879
49289	-0.62497	0.444762	3.23259
49289	-0.53392	0.553145	1.02488
49289	-0.559964	0.402081	2.16784
49289	-0.525806	0.55647	2.26529e-05
49289	-0.437397	0.355515	6.27737e-05
49289	-0.409078	0.368724	2.68336e-05
49289	-0.438499	0.490179	1.23923
49289	-0.424075	0.516557	6.89759
49289	-0.424956	0.500473	3.76505
49289	-0.423642	0.503778	10.7771
49289	-0.406782	0.471553	2.07417
49289	-0.420574	0.465906	0.000160139
49289	-0.460567	0.490657	6.31485
49289	-0.487386	0.380144	1.66961
49289	-0.45862	0.474534	4.21371e-05
49289	-0.436428	0.451746	0.000346654
49289	-0.456895	0.439923	3.96961
49289	-0.475776	0.433169	38.573
