event	Eta	Phi	pT
198403	-1.24032	3.00236	5.92663e-05
198403	-1.23595	3.00535	1.38996
198403	-0.988926	3.28335	11.5228
198403	-1.33325	3.47145	17.7615
198403	-1.03705	3.20545	8.63158e-05
198403	-1.42591	3.14391	3.85236e-05
198403	-1.3285	3.06661	1.0652
198403	-1.10994	3.14742	5.17632
198403	-1.07993	3.27642	6.22002e-05
198403	-1.29244	3.40892	4.17352
198403	-1.16709	3.12492	2.80705e-05
198403	-1.25536	3.11127	5.06541
198403	-1.273	3.12162	6.24181e-05
198403	-1.13783	3.28673	1.15253
198403	-1.29722	3.36991	4.15707e-05
198403	-1.32411	3.34466	7.0228e-05
198403	-1.2444	3.32435	14.3522
198403	-1.18896	3.25228	2.83278
198403	-1.23194	3.15488	3.19672e-05
198403	-1.30173	3.19867	7.02577
198403	-1.27634	3.19611	5.0957
198403	-1.29423	3.27995	0.000104452
198403	-1.24831	3.26685	2.83628e-05
198403	-1.27505	3.24767	26.8806
