event	Eta	Phi	pT
91672	0.0522854	1.06194	4.91625e-05
91672	0.0318016	1.09089	3.44929
91672	0.119413	1.13756	5.7285
91672	0.328	1.48945	1.68909
91672	0.299711	1.50102	1.6138
91672	0.0360236	1.67086	1.24444
91672	0.0155837	1.21797	3.21345e-05
91672	0.196404	1.33623	2.99
91672	0.0683452	1.25541	3.55693e-05
91672	0.19395	1.4789	1.60538
91672	0.132782	1.31763	6.70048e-05
91672	0.155498	1.47304	2.81641
91672	0.0260752	1.56886	6.18954
91672	0.0411699	1.28198	9.49765e-05
91672	-0.0662315	1.30968	1.52819
91672	-0.0775081	1.31816	6.49789e-05
91672	-0.0372916	1.47504	1.10021
91672	-0.0488789	1.46355	9.93262
91672	0.0956853	1.44946	5.5955
91672	0.0153954	1.48049	3.2766
91672	0.0746724	1.37056	6.34631e-05
91672	0.0203426	1.39236	21.4495
