event	Eta	Phi	pT
65915	2.1811	1.90946	0.590706
65915	1.96097	1.55808	1.04512
65915	2.06607	1.63216	0.498651
65915	1.80459	1.57589	1.07156
65915	1.86142	1.58894	4.91249
65915	1.78057	1.64219	1.13418
65915	2.03681	1.7758	0.653314
65915	1.84312	1.68765	0.848725
65915	1.83879	1.95689	4.40815
65915	1.77608	1.86346	17.7003
65915	1.88747	1.70785	1.4724
65915	1.89712	1.7096	2.63335
65915	1.86236	1.91189	2.28159e-05
65915	1.81144	1.82917	0.00018773
65915	1.86189	1.74791	0.610881
65915	1.92925	1.74937	4.41073
65915	1.86336	1.80478	7.99794e-05
65915	1.89626	1.80819	12.3675
65915	1.92239	1.83158	0.713198
65915	1.90037	1.83665	29.4731
