event	Eta	Phi	pT
11902	-1.17764	4.89542	2.72498
11902	-1.31382	4.47318	3.81732e-05
11902	-1.15773	4.81355	9.84585
11902	-1.12245	4.74498	5.82101e-05
11902	-1.18032	4.72065	8.9631e-05
11902	-1.20613	4.68574	2.61776
11902	-1.21239	4.66603	1.87906
11902	-1.22154	4.64435	1.67109
11902	-1.19315	4.67541	3.49125e-05
11902	-1.16392	4.69553	2.09214
11902	-1.16606	4.6531	4.46846
11902	-1.12255	4.67252	8.95585e-05
11902	-1.13806	4.63001	9.51102
11902	-1.08701	4.63506	8.78958
11902	-1.14711	4.59285	9.91328e-05
11902	-1.07925	4.55004	26.1574
