event	Eta	Phi	pT
107157	2.13953	4.02156	2.69218
107157	1.96388	4.68748	2.65669
107157	2.12411	4.66709	3.46538
107157	2.31256	4.27512	4.26778
107157	2.30567	4.36599	6.57577
107157	2.09554	4.15637	0.594944
107157	2.22355	4.23026	0.536417
107157	1.93708	4.26596	3.87267
107157	2.09289	4.19886	1.05589
107157	2.01158	4.22188	3.04606
107157	2.17617	4.23549	2.02952
107157	2.08149	4.27461	4.4896e-05
107157	2.13464	4.37128	0.000120806
107157	2.14156	4.35636	6.43567e-05
107157	2.11109	4.33321	5.46959e-05
107157	2.125	4.33197	10.9696
107157	1.98088	4.36545	3.39309e-05
107157	2.06337	4.39128	0.675666
107157	2.06548	4.48149	17.0157
