event	Eta	Phi	pT
115544	1.84935	2.5353	5.38014
115544	1.81354	2.35696	1.89649
115544	1.7745	2.60173	6.47185
115544	1.79226	2.4729	5.35563e-05
115544	1.67448	2.67879	2.03654
115544	1.54859	2.66779	4.59391
115544	1.38905	2.61882	5.62003e-05
115544	1.50135	2.61545	3.81628e-05
115544	1.59222	2.57253	8.07119
115544	1.3743	2.46667	8.30412
115544	1.55457	2.27407	5.7921
115544	1.62595	2.36649	4.69601
115544	1.54995	2.52494	3.10039e-05
115544	1.48324	2.52162	6.32394e-05
115544	1.45525	2.39478	1.10736
115544	1.53088	2.40423	7.73988
115544	1.5096	2.45016	11.4019
