event	Eta	Phi	pT
168616	2.14733	5.00957	2.57823
168616	2.20487	5.02971	0.586631
168616	2.34758	5.07367	4.15099
168616	2.6376	4.97688	2.64547
168616	2.2975	5.02735	1.78561
168616	2.68709	4.75693	1.21466
168616	2.1384	4.73617	2.16487e-05
168616	2.23496	4.89084	1.60195
168616	2.59045	4.78933	6.26134
168616	2.34237	4.80245	2.87386
168616	2.37368	4.86708	14.0471
168616	2.28055	4.35278	0.552058
168616	2.45274	4.78157	0.969055
168616	2.46306	4.73141	0.000127062
168616	2.26501	4.64497	1.79931
168616	2.34514	4.68854	4.57977
168616	2.44679	4.47672	1.62
168616	2.45626	4.62355	5.47182
168616	2.46906	4.56587	0.945472
168616	2.40258	4.61392	9.6142e-05
168616	2.38981	4.55559	19.9202
