event	Eta	Phi	pT
82036	-1.4057	0.0283971	2.28894e-05
82036	-1.60612	5.79274	0.952419
82036	-1.43258	5.96173	3.51464
82036	-1.99409	6.19762	0.73065
82036	-1.69279	5.90517	1.71722
82036	-1.6891	5.91397	2.80125
82036	-1.61872	6.01197	2.99984
82036	-1.55778	6.08793	1.52414
82036	-1.83281	6.05918	0.769875
82036	-1.78112	6.27288	2.04682
82036	-1.82405	6.20738	3.25377e-05
82036	-1.81124	6.10337	4.83098
82036	-1.57337	6.2141	3.29061e-05
82036	-1.80362	6.16751	1.88772
82036	-1.72443	6.04616	4.50161e-05
82036	-1.76405	6.18921	1.99621
82036	-1.73146	6.17755	7.15199
82036	-1.71874	6.11267	6.23911
82036	-1.67371	6.11537	1.83105
82036	-1.62975	6.11743	3.05177
82036	-1.63424	6.15631	5.37926
82036	-1.65433	6.18259	10.4465
