event	Eta	Phi	pT
191952	1.63317	4.60349	1.52632
191952	1.90596	4.55947	5.03037
191952	1.82824	4.59413	2.01397e-05
191952	1.88901	4.63002	3.94507e-05
191952	1.70887	5.03255	2.55904
191952	1.86667	4.76356	0.663829
191952	1.76584	4.83192	3.80472
191952	1.72074	4.75676	7.40379
191952	1.78382	4.76527	10.8533
191952	2.14172	4.99868	0.713249
191952	2.10762	4.96932	0.59722
191952	1.96152	4.79539	0.803129
191952	1.96533	4.82258	2.49171
191952	2.01627	4.9705	9.13599
191952	1.92624	5.01627	3.40118
191952	1.90048	4.83282	3.36021e-05
191952	1.85248	4.85707	0.72084
191952	1.94661	4.8557	9.98972e-05
191952	1.9283	4.8779	4.01128
191952	1.88619	4.88185	2.07919
191952	1.92683	4.93205	0.695911
191952	1.90041	4.93653	10.1738
