event	Eta	Phi	pT
16810	1.12886	6.10692	1.92282
16810	1.10053	0.473763	3.46416
16810	1.3599	6.20323	1.56856
16810	1.26614	0.415723	1.64017
16810	1.13828	0.369071	3.12398
16810	1.17699	0.354547	9.22088e-05
16810	1.28995	0.330768	2.63519
16810	1.42631	0.119415	1.14797
16810	1.32405	0.299124	2.87168
16810	1.09595	0.18118	2.24762e-05
16810	1.18785	0.264017	5.8887
16810	1.37663	0.180903	3.14631e-05
16810	1.22535	0.23327	6.76599
16810	1.20829	0.0828439	1.92662
16810	1.22551	0.0777442	4.64266
16810	1.23894	0.0728282	5.26164
16810	1.26689	0.085413	10.456
16810	1.23589	0.101545	6.45986
16810	1.21769	0.180592	9.29168e-05
16810	1.25131	0.181153	0.000130102
16810	1.25019	0.162791	2.85425e-05
16810	1.27254	0.171913	5.19578
16810	1.26696	0.15482	26.7704
