event	Eta	Phi	pT
132187	2.55722	2.46618	3.44382
132187	2.3859	2.86393	1.10674
132187	2.23436	2.86291	5.17674
132187	2.46393	2.60839	1.58167
132187	2.32193	2.80363	2.21373e-05
132187	2.21411	2.731	29.648
132187	2.3467	2.67401	1.52598
132187	2.18345	2.33934	2.82794
132187	2.3463	2.43394	3.06593
132187	2.25121	2.37167	1.20401
132187	2.09525	2.49275	13.1376
132187	2.34028	2.51716	0.825925
132187	2.30308	2.60255	0.00019231
132187	2.29734	2.59872	5.59434e-05
132187	2.2954	2.59004	0.00017738
132187	2.29235	2.56992	1.71859
132187	2.17252	2.60168	1.62869
132187	2.27625	2.57613	5.90577e-05
132187	2.23141	2.56519	4.01883e-05
132187	2.21069	2.54748	44.4873
132187	2.27649	2.52493	6.55424e-05
132187	2.27102	2.53138	7.78753
