event	Eta	Phi	pT
189386	-1.62039	0.725548	1.092
189386	-2.00011	1.12822	1.86702
189386	-1.58267	1.0642	0.896764
189386	-1.69138	0.821236	6.72158
189386	-1.74966	0.805632	5.60289
189386	-1.62683	0.941673	3.93416e-05
189386	-1.90046	0.865829	2.78573
189386	-1.74863	0.891173	2.37596e-05
189386	-1.95035	1.01559	3.18915e-05
189386	-1.69984	0.928439	4.36062e-05
189386	-1.90357	1.12797	2.3045e-05
189386	-1.67669	1.03211	2.32369
189386	-1.80827	0.906156	3.00368
189386	-1.74223	1.09326	9.05961e-05
189386	-1.73749	1.04748	3.66951e-05
189386	-1.81238	0.984293	19.3901
189386	-1.75906	1.0234	9.1343e-05
189386	-1.78136	1.02405	3.10554
189386	-1.79647	1.01515	3.86148e-05
189386	-1.80503	1.04565	8.7192
189386	-1.81953	1.07019	19.8383
