event	Eta	Phi	pT
195337	0.17864	3.78181	3.33078e-05
195337	0.179117	3.77742	3.92276
195337	0.200845	4.19061	1.67699
195337	0.111391	3.92693	1.12029
195337	0.109598	3.9668	6.10981
195337	0.160179	4.01503	1.38513
195337	0.187857	3.87856	3.24512e-05
195337	0.23106	4.03859	3.04868
195337	0.368089	4.05078	3.44867e-05
195337	0.311313	4.07573	13.9927
195337	0.427018	4.08306	3.6145e-05
195337	0.379777	3.85128	5.58769
195337	0.326315	3.93279	9.15431e-05
195337	0.433792	4.00956	6.45167e-05
195337	0.412546	3.91829	5.35632
195337	0.371634	3.93548	4.39709
195337	0.4032	3.96549	10.0387
