event	Eta	Phi	pT
115360	2.62245	4.04513	0.659384
115360	2.37016	3.75399	5.45568
115360	2.46448	3.91665	2.59017
115360	2.48408	3.69636	2.0325
115360	2.43875	3.7693	1.0345
115360	2.46706	3.86763	3.01818e-05
115360	2.49331	3.75817	2.37109e-05
115360	2.50307	3.84295	3.7566
115360	2.59171	3.83902	7.1556
115360	2.59976	3.78536	4.78553
115360	2.6106	3.80044	10.0298
115360	2.72387	3.47923	2.08166
115360	2.25056	3.64807	1.64494
115360	2.21491	3.40575	7.731
115360	2.49152	3.36749	0.644695
115360	2.2743	3.50061	8.69036e-05
115360	2.46293	3.47268	4.72505
115360	2.35319	3.50105	1.94389
115360	2.37768	3.46386	16.774
115360	2.37849	3.47617	9.25152
