event	Eta	Phi	pT
97211	0.800557	5.89774	0.929717
97211	0.802738	5.93382	1.07925
97211	0.814444	5.94098	4.61137
97211	0.843453	6.03797	9.57459
97211	0.846348	6.04774	6.58268
97211	1.16926	6.25469	2.02998e-05
97211	1.2166	6.22871	4.97523
97211	0.92202	6.10249	2.34485
97211	0.879682	5.92678	2.17954e-05
97211	0.929321	5.94935	3.50508
97211	1.12511	5.70745	1.29041
97211	1.16653	6.10959	1.92008
97211	1.13473	6.07175	5.41999e-05
97211	1.07957	6.03252	7.79995e-05
97211	1.20959	6.04013	3.57217e-05
97211	1.11036	6.00874	1.06397
97211	1.1489	6.02295	9.86589e-05
97211	1.08785	5.93949	3.73735
97211	1.21183	5.86552	1.12633
97211	1.21351	5.91797	20.5382
97211	1.16662	5.94676	11.5892
97211	1.15834	5.92598	3.45211
97211	1.16491	5.92038	10.4429
