event	Eta	Phi	pT
149309	-1.02063	0.406753	2.39031
149309	-1.21163	0.5527	3.74456
149309	-0.876682	0.923844	2.40401
149309	-1.07365	0.562003	6.06239
149309	-0.960963	0.860162	8.47011
149309	-0.904076	0.827169	8.74771
149309	-1.08922	0.714717	1.24362
149309	-1.08208	0.598106	1.02156
149309	-0.908672	0.526081	4.00749
149309	-0.880882	0.793012	6.94249e-05
149309	-1.01492	0.759235	1.60452
149309	-0.938953	0.794558	2.90896e-05
149309	-1.04069	0.690112	5.62169e-05
149309	-1.00346	0.670235	4.04716
149309	-0.929593	0.711297	8.23691e-05
149309	-0.889769	0.670036	10.7181
149309	-0.918078	0.660218	6.56009
149309	-0.92897	0.676906	13.993
