event	Eta	Phi	pT
58183	-0.355026	6.22395	5.76988
58183	-0.771817	0.256347	2.03415e-05
58183	-0.436333	0.434619	13.3415
58183	-0.293996	0.327911	1.91039
58183	-0.412872	0.153512	1.75242
58183	-0.473548	0.371565	1.14332
58183	-0.315761	0.284199	4.74774
58183	-0.32854	0.313561	3.46924
58183	-0.513102	0.21706	1.14894
58183	-0.491017	0.221064	4.70488
58183	-0.368796	0.229932	11.8939
58183	-0.429554	0.204414	3.58932e-05
58183	-0.456972	0.217243	1.27462
58183	-0.468251	0.231274	4.8661
58183	-0.492745	0.283454	1.56772
58183	-0.46082	0.281422	8.19834e-05
58183	-0.473979	0.263374	7.67926
58183	-0.437162	0.274862	7.60032
58183	-0.442937	0.305077	7.49242e-05
58183	-0.400141	0.362539	6.94611e-05
58183	-0.403355	0.343819	6.78088
58183	-0.373486	0.297398	2.29407
58183	-0.400892	0.308815	7.304
58183	-0.395909	0.280317	1.38079
