event	Eta	Phi	pT
1354	1.34434	5.98045	2.86593
1354	1.55889	0.0259472	1.40145
1354	1.16458	0.309876	2.24277e-05
1354	1.49649	6.25587	2.21053e-05
1354	1.30695	6.1341	2.10556
1354	1.09645	6.22998	2.10745
1354	1.22617	6.17336	8.40694
1354	1.40184	6.22988	1.6714
1354	1.44385	0.0283437	1.77007
1354	1.26254	0.227223	4.37116
1354	1.23369	0.17111	43.0323
1354	1.34988	0.141128	2.60527e-05
1354	1.34693	6.25153	11.6362
1354	1.32842	0.113221	4.36459
1354	1.28922	6.25305	3.41696e-05
1354	1.25128	0.101442	1.03594
1354	1.33114	0.0764734	2.16346
1354	1.30443	0.0952523	7.54924
1354	1.2968	0.0978062	0.000122954
1354	1.32596	0.00611208	2.88797e-05
1354	1.28784	6.26668	5.26479e-05
1354	1.32133	0.00978339	6.48363
1354	1.29033	0.0811418	8.54706e-05
1354	1.30847	0.0120354	5.98249e-05
1354	1.29136	0.0730597	0.000391709
1354	1.27513	0.0401588	112.178
