event	Eta	Phi	pT
18799	-1.0691	0.321696	3.3664
18799	-0.994915	6.16862	3.06274
18799	-1.04012	6.17444	1.18828
18799	-0.977234	6.19441	1.54822
18799	-0.93406	6.23776	8.05151
18799	-1.25176	0.226225	3.17344e-05
18799	-1.05293	6.20752	1.97317
18799	-1.1421	6.23245	1.50294
18799	-0.949358	0.0327491	6.92008e-05
18799	-1.11969	6.25971	2.7898
18799	-1.05219	0.000445628	6.09942e-05
18799	-0.990515	0.0645454	5.80596
18799	-1.05539	0.111706	0.000193056
18799	-1.06684	0.0854937	14.609
18799	-1.03203	0.166518	6.80466e-05
18799	-1.08087	0.141393	4.75867e-05
18799	-1.11812	0.155116	1.50309
18799	-1.10045	0.169312	24.7025
