event	Eta	Phi	pT
1357	1.56071	2.26918	3.18755
1357	1.35747	1.84253	2.65619e-05
1357	1.44662	2.2792	3.73396
1357	1.14436	2.40383	5.28807
1357	1.44175	1.99091	2.2885e-05
1357	1.28686	1.93593	4.91547
1357	1.1641	1.92932	6.11339
1357	1.38948	2.14893	3.44017
1357	1.34724	2.23536	1.04415
1357	1.27851	2.27843	3.9732
1357	1.15604	2.28338	7.73233
1357	1.21356	2.2382	8.74369
1357	1.20754	2.20219	8.52808e-05
1357	1.24485	2.18692	0.00011002
1357	1.19824	2.13904	6.64321e-05
1357	1.27297	2.14317	4.08237e-05
1357	1.26019	2.12518	4.55296e-05
1357	1.24049	2.13664	23.5092
1357	1.17019	2.10635	6.47813e-05
1357	1.14057	2.11979	25.6698
1357	1.19365	2.03152	5.24327
1357	1.20022	2.04573	6.02969
