event	Eta	Phi	pT
104188	1.5408	2.7961	2.39913
104188	1.80672	3.44604	4.02807
104188	1.50638	2.94096	3.90303e-05
104188	1.52095	3.05341	4.44011
104188	1.55167	3.11263	3.13677e-05
104188	1.78533	3.11932	6.17872e-05
104188	1.70022	3.16535	1.07628
104188	1.71133	3.22023	6.75587e-05
104188	1.78451	3.22285	0.000167635
104188	1.76519	3.18393	2.65183
104188	1.75329	3.19282	28.2181
104188	1.78853	3.26146	6.17963
104188	1.80733	3.24936	9.37207
104188	1.81512	2.92093	4.08409
104188	1.7936	2.9786	4.46499e-05
104188	1.7171	2.9622	1.67953
104188	1.71679	2.93192	7.26052
104188	1.73729	2.93732	5.99175
104188	1.78066	2.99868	1.94341
104188	1.65135	2.99214	4.38526e-05
104188	1.70619	3.05281	5.52236
104188	1.71056	3.00539	8.60821
104188	1.69701	3.03125	6.31769
