event	Eta	Phi	pT
43251	-0.273851	3.82814	2.99722
43251	-0.349683	4.36801	1.56098
43251	-0.244716	4.35276	5.19017
43251	-0.431903	4.32478	3.55529
43251	-0.548681	4.12179	1.09499
43251	-0.496599	4.02563	2.95916
43251	-0.323686	3.94672	7.99102
43251	-0.346785	4.30183	2.24793
43251	-0.429002	4.14917	3.35093
43251	-0.259513	4.18467	5.1052e-05
43251	-0.253334	4.22905	6.06966
43251	-0.299296	4.14926	5.3558
43251	-0.293303	4.01474	1.24479
43251	-0.181028	4.08078	3.25942e-05
43251	-0.232869	4.07408	2.97887
43251	-0.266093	4.06675	6.27137e-05
43251	-0.262528	4.07916	7.22217
