event	Eta	Phi	pT
48377	-2.06002	2.90356	1.86699
48377	-2.08432	3.13731	2.05385e-05
48377	-2.28936	3.25592	23.9339
48377	-2.46362	3.16282	5.53038
48377	-2.40933	3.12517	2.64046
48377	-2.32685	3.17717	4.75148e-05
48377	-2.21139	3.11639	6.76316e-05
48377	-2.31614	3.12653	3.31607
48377	-2.29774	3.1071	4.47365e-05
48377	-2.2587	3.09169	0.000128013
48377	-2.24601	3.05447	7.77581
48377	-2.26293	3.03945	14.9943
48377	-2.26719	3.05388	0.00020583
48377	-2.28054	3.05207	5.95861e-05
48377	-2.29196	3.05382	20.7357
48377	-2.31782	3.04581	55.7265
