event	Eta	Phi	pT
36868	0.174898	0.724412	2.91425
36868	-0.23428	0.141657	1.30504
36868	-0.262738	0.564966	2.88343
36868	-0.203139	0.554638	15.7804
36868	0.368727	0.394064	5.49014
36868	0.334412	0.483698	4.55188e-05
36868	0.0527274	0.0780042	2.34538
36868	0.30445	0.316174	2.21482
36868	-0.108787	0.499491	1.1457
36868	-0.129354	0.447439	6.66786
36868	-0.0764015	0.245887	12.4819
36868	0.211179	0.237889	1.91752
36868	0.118712	0.21003	6.75324
36868	0.236092	0.385397	2.09488e-05
36868	0.0817816	0.276771	5.12837
36868	0.195658	0.327548	1.51729
36868	0.193848	0.392424	6.56316
36868	-0.0187978	0.344471	4.76449e-05
36868	0.168567	0.411063	4.91788e-05
36868	0.0421301	0.317306	6.24608e-05
36868	0.0533982	0.343152	3.62273
36868	0.107305	0.361569	9.48424e-05
36868	0.078634	0.36358	7.08564
36868	0.143213	0.467186	2.75973
36868	0.0423304	0.390541	8.81728e-05
36868	0.0566321	0.417499	2.22574e-05
36868	0.058109	0.413414	3.11861
36868	0.0648341	0.425141	0.000125589
36868	0.0585074	0.453159	3.79286
36868	0.0482681	0.467058	13.1429
