event	Eta	Phi	pT
76	-0.721992	1.49683	7.51913
76	-0.705069	1.66782	6.57059e-05
76	-0.730939	1.57279	1.89737
76	-1.0628	1.38133	3.15512
76	-1.02023	1.65071	6.10981e-05
76	-0.911041	1.87084	1.10072
76	-0.905063	1.86532	2.65347e-05
76	-1.08894	1.71274	0.000119278
76	-0.985918	1.66093	1.23806
76	-0.988511	1.85218	1.23275
76	-1.02608	1.73369	0.000124703
76	-0.974771	1.79745	3.44178e-05
76	-0.988225	1.77609	23.5528
76	-1.03987	1.51652	3.49651
76	-1.09279	1.68054	2.61004e-05
76	-1.1088	1.59315	18.8037
