event	Eta	Phi	pT
139114	0.827367	4.86426	1.01293
139114	0.30292	5.2473	2.33247e-05
139114	0.723947	5.21365	1.79519
139114	0.666694	5.25886	1.56898
139114	0.485141	5.28389	2.58588
139114	0.346045	4.89437	4.07402
139114	0.678264	4.94414	2.33618
139114	0.564991	4.93835	7.37879
139114	0.473893	5.15413	5.35258e-05
139114	0.482309	4.96145	5.31789e-05
139114	0.511709	5.14455	2.59782
139114	0.473992	5.1181	6.58096e-05
139114	0.453289	5.04075	11.0548
139114	0.543527	4.99203	8.83005e-05
139114	0.530089	5.07105	26.183
139114	0.541841	4.99977	0.000190654
139114	0.545349	5.00759	8.64413e-05
139114	0.556941	5.02421	14.932
