event	Eta	Phi	pT
125903	-1.95804	1.66513	3.0288
125903	-1.99054	1.69351	2.03964e-05
125903	-1.91737	1.73435	0.732812
125903	-2.02228	2.18718	10.8197
125903	-1.95376	1.77127	4.39031
125903	-1.90616	2.10427	0.783772
125903	-1.94925	2.06316	8.46472e-05
125903	-2.05358	2.09085	7.48754e-05
125903	-2.13112	1.9653	6.95674
125903	-2.02498	2.06058	6.20721e-05
125903	-2.01716	1.96216	5.71217e-05
125903	-2.02186	2.03602	5.44344e-05
125903	-2.02346	2.00496	2.56755
125903	-2.03301	2.01873	2.56748e-05
125903	-2.05648	1.99652	5.08581
125903	-2.08038	1.99958	9.29449
125903	-2.06677	2.01012	8.2707
125903	-2.0056	1.88179	1.56471
125903	-1.89438	1.99875	1.31366
125903	-1.99787	1.92261	7.16354e-05
125903	-1.99098	1.95636	1.13962
125903	-1.95045	1.89936	2.87004
125903	-1.94218	1.94668	18.2784
