event	Eta	Phi	pT
116878	-1.17677	6.0996	3.77195
116878	-0.926049	5.91135	2.15714
116878	-0.760386	5.97563	20.618
116878	-0.642912	6.15348	1.9626
116878	-0.593753	6.23518	2.22976
116878	-0.657217	6.18875	2.63335
116878	-0.643449	6.2145	2.5367e-05
116878	-0.626413	0.145024	2.9702e-05
116878	-0.81987	0.285722	2.94885
116878	-0.929273	6.14581	3.34769
116878	-0.669942	6.25008	1.70246
116878	-0.659919	6.28074	0.887144
116878	-0.69813	6.22515	2.30617e-05
116878	-0.982989	6.21809	6.06431
116878	-0.823769	6.20865	4.69793
116878	-0.73031	6.26512	3.30891e-05
116878	-0.715599	0.154407	1.90999
116878	-0.892108	0.225528	2.27424
116878	-0.766615	6.25131	2.99174e-05
116878	-0.951423	6.27974	3.31246
116878	-0.75344	0.000657894	2.16016e-05
116878	-0.929029	6.26726	2.36402e-05
116878	-0.852102	6.25398	5.24769
116878	-0.883772	6.27488	3.49493
116878	-0.735238	0.0985201	2.00369e-05
116878	-0.790782	0.0697987	5.73177
116878	-0.841508	0.0380838	5.61936e-05
116878	-0.842158	0.0400488	7.1296e-05
116878	-0.821852	0.078274	3.50158e-05
116878	-0.869203	0.0724892	0.000111694
116878	-0.838729	0.0869916	5.69282
116878	-0.859121	0.120899	31.8208
