event	Eta	Phi	pT
35630	-1.51134	1.32199	2.3005e-05
35630	-1.26143	1.54188	2.7239
35630	-1.43624	1.95361	2.63919
35630	-1.58821	1.9851	2.66758e-05
35630	-1.41572	1.84224	2.96283
35630	-1.60224	1.42566	2.06923
35630	-1.38574	1.72767	3.20976e-05
35630	-1.5315	1.48568	2.37573
35630	-1.58284	1.86362	4.96712e-05
35630	-1.46759	1.5899	3.63936e-05
35630	-1.67632	1.57567	10.476
35630	-1.71031	1.67993	7.99124e-05
35630	-1.50652	1.66781	3.26204
35630	-1.64456	1.633	5.12723
35630	-1.58963	1.70538	2.96679e-05
35630	-1.59398	1.71571	28.6013
