event	Eta	Phi	pT
79089	-2.63512	0.517574	7.47004
79089	-2.60832	0.547109	6.88543
79089	-2.50333	0.66336	0.542588
79089	-2.5558	0.545236	4.70987
79089	-2.5206	0.624989	6.57675
79089	-2.36016	0.341318	2.58395
79089	-2.40037	0.353231	3.54084
79089	-2.2366	0.402057	0.665715
79089	-2.20998	0.545174	4.26755
79089	-2.43737	0.440064	0.686014
79089	-2.46807	0.51566	2.92035
79089	-2.46149	0.54071	5.60557e-05
79089	-2.46116	0.530151	6.67205e-05
79089	-2.46502	0.535251	2.288
79089	-2.40616	0.453156	2.57419e-05
79089	-2.37258	0.439785	1.17895
79089	-2.44401	0.537322	5.96747e-05
79089	-2.33365	0.43714	2.12187e-05
79089	-2.31466	0.467069	2.6408e-05
79089	-2.3927	0.492983	1.32322
79089	-2.3247	0.515526	10.6376
79089	-2.35398	0.557872	1.55997
79089	-2.34092	0.567015	11.7607
