event	Eta	Phi	pT
95537	-2.06434	1.6715	3.46261
95537	-2.53489	1.60667	1.15761
95537	-2.46103	1.68809	1.75422
95537	-2.29114	1.71749	2.16102e-05
95537	-2.19209	1.67599	21.6972
95537	-2.11017	1.51419	0.523512
95537	-2.40999	1.32933	3.49657e-05
95537	-2.38705	1.60203	2.40009e-05
95537	-2.23202	1.56251	5.14932e-05
95537	-2.23458	1.56648	13.1949
95537	-2.34359	1.34697	2.31129e-05
95537	-2.30978	1.38593	8.48757
95537	-2.42921	1.45505	2.07151
95537	-2.2589	1.52071	3.55973e-05
95537	-2.37035	1.41946	3.07801
95537	-2.32477	1.55248	2.16539
95537	-2.29226	1.53605	6.11007e-05
95537	-2.321	1.54081	0.00011305
95537	-2.29918	1.44373	3.1927e-05
95537	-2.37313	1.5087	1.98689
95537	-2.30043	1.51852	2.88293e-05
95537	-2.30235	1.50856	2.47013
95537	-2.3326	1.48447	5.19403e-05
95537	-2.33129	1.47737	24.3619
95537	-2.34093	1.51051	6.88878e-05
95537	-2.34317	1.50721	5.6958
