event	Eta	Phi	pT
24472	-1.88324	5.56685	5.79186
24472	-1.95609	5.55535	3.71522
24472	-2.01593	4.8383	0.784616
24472	-2.10419	5.4555	1.55399
24472	-2.01721	5.41481	1.43866
24472	-1.72956	5.34407	0.898769
24472	-1.68047	5.23306	0.946567
24472	-1.69222	5.21299	0.997513
24472	-1.98691	5.37562	2.08554
24472	-1.7758	5.29975	8.32288
24472	-2.1888	5.1233	0.57608
24472	-1.92657	5.35972	4.16675e-05
24472	-1.92351	5.33318	3.15684e-05
24472	-2.0477	5.01071	1.94892
24472	-1.97766	5.01734	3.38631
24472	-1.83489	5.12363	4.6489
24472	-1.97314	5.26763	3.22104e-05
24472	-2.00459	5.23168	1.00703
24472	-2.0446	5.15448	2.95958
24472	-1.96988	5.22734	0.000117112
24472	-1.98375	5.14696	7.95796
24472	-1.92401	5.1217	4.59343
24472	-1.90529	5.15593	8.41922
