event	Eta	Phi	pT
177675	-0.897787	0.971323	1.60054
177675	-0.621437	1.60018	3.20235e-05
177675	-0.696382	1.00325	5.56821
177675	-0.720214	1.4734	10.652
177675	-0.566282	1.09211	2.87806e-05
177675	-0.731001	1.09533	2.88501
177675	-0.79217	1.34292	3.07418
177675	-0.803565	1.26629	2.80282
177675	-0.557002	1.16828	1.74456
177675	-0.619648	1.31774	11.6713
177675	-0.57602	1.24135	3.11374
177675	-0.60831	1.17546	8.03341e-05
177675	-0.615406	1.17514	3.64028
177675	-0.611783	1.24781	3.91911
177675	-0.621743	1.20919	1.1269
177675	-0.750555	1.22309	3.04175e-05
177675	-0.674575	1.18922	1.03043
177675	-0.665993	1.26914	9.00366e-05
177675	-0.663694	1.23785	6.76107
177675	-0.691281	1.24081	8.53345
177675	-0.692578	1.24152	12.6926
