event	Eta	Phi	pT
97108	-1.93573	3.43976	5.95159
97108	-1.86015	3.41016	1.40738
97108	-1.97106	3.73566	3.28276e-05
97108	-1.86277	3.79002	11.1161
97108	-1.93512	3.7078	2.62177
97108	-1.84412	3.62508	4.02353
97108	-1.81262	3.6807	3.29292
97108	-1.89624	3.71504	2.45773
97108	-1.86299	3.68674	7.63945e-05
97108	-1.87903	3.70026	10.1348
97108	-1.83584	3.66406	5.45801e-05
97108	-1.85064	3.67286	5.1977
97108	-1.6282	3.80769	7.67027
97108	-1.73398	3.58638	2.40405e-05
97108	-1.41231	3.52068	9.73861
97108	-1.43702	3.70534	6.52692
97108	-1.60015	3.48816	1.10138
97108	-1.65682	3.54004	1.08048
97108	-1.50328	3.54712	3.96016
97108	-1.48088	3.67073	6.94922e-05
97108	-1.52345	3.59767	9.2665
97108	-1.49399	3.60275	2.22842
97108	-1.65021	3.70674	1.60622
97108	-1.57758	3.58218	2.46337
97108	-1.56205	3.62731	1.22559
97108	-1.64635	3.64206	3.40012e-05
97108	-1.60305	3.6217	1.02682
97108	-1.60268	3.64497	17.4334
