event	Eta	Phi	pT
84255	1.25418	2.65955	2.06567
84255	0.948967	2.78389	6.7447
84255	1.0441	2.76645	1.02217
84255	0.985019	2.27787	3.34867
84255	0.869159	2.34223	0.959902
84255	0.849233	2.66918	1.03736
84255	0.95952	2.33293	3.53448e-05
84255	0.876903	2.43745	5.06893
84255	1.00947	2.39825	1.61558
84255	1.03839	2.38643	11.3602
84255	0.908267	2.43705	4.63656e-05
84255	0.871932	2.49362	3.20364e-05
84255	0.997542	2.67699	2.34358
84255	0.997945	2.64139	8.28741
84255	0.964988	2.44021	6.06905e-05
84255	1.0165	2.43119	2.22139e-05
84255	0.977873	2.442	3.87063e-05
84255	1.06339	2.45989	2.74836
84255	1.04986	2.4613	2.00964
84255	0.980627	2.6115	8.70617e-05
84255	0.949077	2.57796	4.2332
84255	1.03665	2.58558	5.90098
84255	1.01099	2.56564	9.93705
84255	1.00459	2.4654	9.07477e-05
84255	1.01481	2.5075	14.3496
84255	1.02276	2.51606	3.98554
