event	Eta	Phi	pT
57206	0.0753967	0.941592	1.29131
57206	0.363997	0.905864	11.422
57206	0.0810829	0.806699	1.86067
57206	0.0942416	0.655578	4.20961e-05
57206	0.159716	0.490909	5.76347
57206	0.500396	0.563237	1.06257
57206	0.373379	0.739393	3.96308e-05
57206	0.178715	0.630548	8.27401e-05
57206	0.245236	0.524988	5.48115
57206	0.247904	0.705165	1.66836
57206	0.242154	0.673026	2.94516
57206	0.297145	0.695123	1.4578
57206	0.299046	0.560564	1.55676
57206	0.282152	0.655614	0.000164688
57206	0.278328	0.631399	5.67982
57206	0.336071	0.616043	37.8451
