event	Eta	Phi	pT
31020	1.21062	4.22561	1.64509
31020	1.04961	3.80986	7.63584
31020	1.11983	3.85629	2.41813e-05
31020	1.0786	3.85858	3.71496e-05
31020	1.04801	3.8919	30.5344
31020	1.23973	3.94117	2.17246
31020	1.12208	3.8966	0.000100312
31020	1.0576	4.05174	2.40458
31020	1.16251	3.92084	2.67929
31020	1.16431	3.94205	1.17094
31020	1.19291	3.97992	2.72093
31020	1.11101	3.96014	0.000206565
31020	1.18037	4.00947	12.1091
31020	1.1153	3.97515	0.000287807
31020	1.14531	4.0354	3.34739
31020	1.12314	4.00374	9.33877e-05
31020	1.12569	4.01245	38.414
