event	Eta	Phi	pT
61608	2.58888	1.11803	1.06492
61608	2.44892	1.1764	2.19712
61608	2.47153	1.22957	2.48333e-05
61608	2.46978	1.2518	10.18
61608	2.15583	1.46777	0.980214
61608	2.24491	1.49878	0.802898
61608	2.25949	1.49818	3.9928
61608	2.29564	1.16138	0.942423
61608	2.3524	1.20385	1.18775
61608	2.28485	1.18344	1.70147
61608	2.31214	1.21341	1.73067
61608	2.35076	1.41479	8.93234e-05
61608	2.26622	1.24448	4.2535
61608	2.24053	1.30111	6.83249e-05
61608	2.23454	1.30156	4.1288
61608	2.24086	1.35857	11.8432
61608	2.27354	1.36879	3.65227
61608	2.29409	1.34067	13.0152
