event	Eta	Phi	pT
188816	-1.69628	0.631407	1.73505
188816	-1.60062	1.22699	2.51992
188816	-1.35016	1.18473	4.22663
188816	-1.36531	0.625903	2.01015e-05
188816	-1.38944	1.14374	3.2626
188816	-1.64935	1.01654	1.32023
188816	-1.43531	1.12261	4.20383e-05
188816	-1.38318	1.05151	2.21207
188816	-1.55795	1.00277	2.40124e-05
188816	-1.36615	0.759081	1.97986
188816	-1.56037	0.970676	1.29561
188816	-1.32301	0.966136	3.14467e-05
188816	-1.33792	0.919308	1.09171
188816	-1.52793	0.911345	1.86181
188816	-1.37229	0.952109	2.26821
188816	-1.51966	0.900797	0.000155354
188816	-1.49678	0.880714	12.8819
188816	-1.43631	0.94668	1.00673
188816	-1.46221	0.938556	1.45089
188816	-1.47071	0.907386	0.000318069
188816	-1.43047	0.920885	4.96236
188816	-1.45147	0.890757	2.80023
188816	-1.44942	0.889486	0.000484917
188816	-1.43286	0.889201	136.6
