event	Eta	Phi	pT
16580	-1.56366	2.17438	0.956747
16580	-2.23934	2.40606	0.64525
16580	-1.60242	2.19258	0.976581
16580	-1.82805	2.07234	3.72528
16580	-1.6664	2.63683	1.3837
16580	-2.0268	2.16557	0.75043
16580	-1.96405	2.60238	2.29252
16580	-2.03851	2.2662	0.815836
16580	-1.9218	2.20228	1.11662
16580	-1.69705	2.44873	3.62064
16580	-2.04948	2.41815	1.31431
16580	-1.95597	2.2621	2.9981
16580	-1.71893	2.41329	3.33746e-05
16580	-1.98846	2.3173	1.16737
16580	-1.90235	2.28741	3.81965
16580	-1.97615	2.33655	1.22727
16580	-1.96126	2.33573	1.02125
16580	-1.89784	2.53996	0.586999
16580	-1.92537	2.33417	2.78219e-05
16580	-1.90511	2.34757	0.000241803
16580	-1.86566	2.47213	7.08281
16580	-1.87541	2.39711	9.07308e-05
16580	-1.86567	2.41699	36.9089
