event	Eta	Phi	pT
121431	1.28309	6.17963	1.16747
121431	0.95868	0.0146117	1.79409
121431	0.979796	0.0172965	1.61339
121431	1.15106	0.0489756	8.25656
121431	1.12364	0.0777492	6.62903e-05
121431	1.123	0.058954	5.6044
121431	1.25495	0.152048	3.42748e-05
121431	1.18188	0.177712	7.80661e-05
121431	1.09305	0.168957	4.55934e-05
121431	1.06085	0.191811	2.259
121431	1.11853	0.194858	0.000101016
121431	1.15877	0.231478	0.000183139
121431	1.17014	0.249786	13.667
121431	1.02734	0.349172	2.9893e-05
121431	1.1458	0.330983	5.40667
121431	1.05512	0.33377	3.09983e-05
121431	1.12594	0.321032	3.6731e-05
121431	1.09622	0.344141	35.951
