event	Eta	Phi	pT
89421	-1.4303	4.03155	1.01591
89421	-1.38659	3.98278	4.70345
89421	-0.976997	4.29118	2.3746e-05
89421	-1.20363	3.7928	2.62121e-05
89421	-1.21252	4.06078	0.952261
89421	-1.21711	3.92581	7.14885
89421	-0.998801	4.19676	2.53097
89421	-1.1742	3.8764	0.980185
89421	-0.868821	4.10833	2.28903e-05
89421	-0.958664	4.05206	8.29192
89421	-0.981863	4.05637	3.85954e-05
89421	-1.04832	4.01806	12.6317
89421	-0.973994	3.90786	10.2804
89421	-1.02475	3.96096	0.000110546
89421	-0.99645	3.96653	20.8844
89421	-1.00114	3.95399	6.0457
