event	Eta	Phi	pT
121382	-1.80741	3.31468	4.33778e-05
121382	-1.68973	3.02571	1.41043
121382	-2.03842	3.38002	3.52929e-05
121382	-1.81933	3.26568	2.97736e-05
121382	-2.29766	2.7816	0.85542
121382	-2.18836	3.30705	3.01135
121382	-2.1349	3.30152	1.40885
121382	-2.2573	3.1472	0.674647
121382	-2.21108	2.86806	2.1149
121382	-2.25863	3.05291	0.98644
121382	-2.25398	3.03412	1.33682
121382	-1.96438	2.85302	6.78278
121382	-2.04651	3.18945	4.06764
121382	-2.18712	3.13096	1.21274
121382	-1.90949	3.0107	3.23479
121382	-1.96443	3.0474	11.8324
121382	-2.2035	3.05203	0.479728
121382	-1.9974	2.94665	8.04773e-05
121382	-2.07288	3.09599	1.07905
121382	-2.1784	3.03089	2.78984e-05
121382	-2.05047	3.02192	7.53109
121382	-2.07053	3.03995	4.63429
121382	-2.08944	3.03584	1.19667
121382	-2.13477	3.01419	7.62418
121382	-2.10193	3.01529	4.84129
121382	-2.10294	2.99317	1.59448
121382	-2.0872	2.96738	19.2125
