event	Eta	Phi	pT
108877	-2.02291	5.27966	3.47943
108877	-2.00795	5.00645	1.17806
108877	-2.00764	5.22039	2.7312e-05
108877	-1.96616	5.12943	2.89194
108877	-1.74378	5.07448	5.50029e-05
108877	-1.86371	5.02206	1.03513
108877	-1.73272	4.94408	2.48934
108877	-1.76057	4.92879	1.70527
108877	-1.7989	5.01152	1.84281
108877	-1.79078	4.96486	1.47859
108877	-1.78444	4.98411	4.04879
108877	-1.61471	4.98805	2.87442
108877	-1.89247	5.11576	3.85186e-05
108877	-1.89928	5.12382	4.20363
108877	-1.84039	5.18174	3.16368
108877	-1.81003	5.35194	4.45653
108877	-1.78008	5.1616	1.88997
108877	-1.59536	5.14129	2.66188
108877	-1.63876	5.16629	3.69348e-05
108877	-1.57583	5.2965	14.9258
