event	Eta	Phi	pT
175055	0.741892	4.52784	1.97012
175055	0.516982	4.89357	1.8471
175055	0.686235	4.72796	2.29201
175055	0.775709	4.73788	13.2412
175055	0.518709	4.92151	3.04701e-05
175055	0.732085	5.14325	2.09998e-05
175055	0.658059	5.07116	2.59809e-05
175055	0.844701	4.96162	2.48679
175055	0.675327	5.01994	6.58975
175055	0.682478	4.91701	2.90877
175055	0.699892	5.00849	3.99198e-05
175055	0.713968	4.9135	3.66943
175055	0.765804	4.92193	1.99904
175055	0.767926	5.00128	3.2682e-05
175055	0.744675	4.95702	1.29241
175055	0.759209	4.97339	17.5334
