event	Eta	Phi	pT
5810	-0.234578	5.78063	10.5326
5810	0.162008	0.114797	2.94938
5810	0.120683	5.93459	2.53945
5810	0.0378395	5.93874	4.41374
5810	0.0647014	6.02808	0.862381
5810	-0.167159	6.00326	3.23062
5810	-0.241846	6.13029	1.49306
5810	0.010732	6.08186	6.75867e-05
5810	-0.0513942	6.04548	2.17649e-05
5810	-0.16539	6.10012	2.41034
5810	-0.187567	6.17927	1.52668
5810	-0.0883632	6.25919	1.53158
5810	-0.163824	6.17148	0.000154296
5810	-0.104974	6.22061	21.0125
5810	-0.139454	6.19216	9.46614e-05
5810	-0.112613	6.12319	12.577
5810	-0.0535854	6.12929	13.6508
5810	-0.0827387	6.13803	3.28766
5810	-0.0793051	6.15937	17.5187
