event	Eta	Phi	pT
106286	-1.06775	3.05418	4.65684e-05
106286	-1.10642	3.06365	4.06539e-05
106286	-1.59308	3.00507	2.50492e-05
106286	-1.08778	3.24573	3.52748
106286	-1.27451	3.0764	3.93937e-05
106286	-1.52973	3.45147	3.3173
106286	-1.51931	3.11267	2.6895
106286	-1.26668	3.17205	5.20514e-05
106286	-1.26018	3.27576	6.25757
106286	-1.31772	3.19379	7.57056
106286	-1.47878	3.401	2.3694
106286	-1.33666	3.26376	6.28344e-05
106286	-1.45292	3.31544	26.3133
106286	-1.41927	3.22218	0.000217582
106286	-1.42018	3.27083	1.33024
106286	-1.40479	3.24784	16.0047
