event	Eta	Phi	pT
89898	-0.899294	5.54669	2.78333
89898	-0.636839	5.61192	2.1817e-05
89898	-0.649629	5.56451	6.22802e-05
89898	-0.517782	5.45906	1.07059
89898	-0.684296	5.51591	0.00010906
89898	-0.644131	5.49726	7.60328e-05
89898	-0.609411	5.47111	21.6159
89898	-0.641934	5.98008	2.25473
89898	-0.843881	5.90315	5.98992e-05
89898	-0.876648	5.84698	2.42591e-05
89898	-0.86401	5.8474	2.78913e-05
89898	-0.670508	5.9212	2.86669
89898	-0.815719	5.77695	6.04133
89898	-0.683108	5.60854	3.42611
89898	-0.726533	5.6976	7.75791
89898	-0.625378	5.75831	11.071
89898	-0.634745	5.76539	6.78062
