event	Eta	Phi	pT
41390	-0.375217	0.311593	5.29204
41390	-0.475864	0.593938	6.28905
41390	-0.626618	0.529128	3.24891
41390	-0.761587	0.408399	1.48102
41390	-0.731922	0.304005	4.82628
41390	-0.721595	0.386576	5.75705e-05
41390	-0.701931	0.318199	1.76963
41390	-0.566691	0.368585	8.85765e-05
41390	-0.683904	0.376435	4.09954e-05
41390	-0.601704	0.380617	3.75524
41390	-0.641281	0.394769	1.59945
41390	-0.667493	0.348498	8.92246e-05
41390	-0.635369	0.36452	2.30039
41390	-0.637164	0.347577	20.3779
41390	-0.437619	0.436824	7.70601e-05
41390	-0.535417	0.461374	24.4582
