event	Eta	Phi	pT
21491	-0.484411	0.258493	4.21264
21491	-0.513018	0.318496	4.70077
21491	-0.325273	0.374697	5.55987
21491	-0.478402	0.543435	2.59051e-05
21491	-0.471315	0.541187	2.67073e-05
21491	-0.480945	0.577738	2.95902e-05
21491	-0.463857	0.692597	2.17571e-05
21491	-0.336462	0.530002	4.76908e-05
21491	-0.273165	0.612552	0.000179807
21491	-0.261157	0.623126	16.5145
21491	-0.337558	0.612589	5.66165e-05
21491	-0.340588	0.612101	4.54044
21491	-0.3714	0.634167	6.95005
21491	-0.341411	0.70324	19.6209
