event	Eta	Phi	pT
16193	1.60859	5.48575	2.98845
16193	1.75079	5.36477	1.60721
16193	1.45851	4.92555	4.5612
16193	1.35404	5.07807	1.29632
16193	1.41995	5.05722	6.5441e-05
16193	1.52562	5.00229	5.34587
16193	1.45409	5.04308	1.79488
16193	1.49448	5.35816	2.40966
16193	1.42978	5.26572	1.86102
16193	1.56988	5.33177	3.13969e-05
16193	1.50601	5.2926	1.37201
16193	1.57289	5.20679	3.81297e-05
16193	1.56304	5.25315	0.000220105
16193	1.55903	5.247	2.35501e-05
16193	1.54162	5.24525	12.0714
16193	1.57032	5.12159	6.10163
16193	1.63203	5.17531	13.1569
