event	Eta	Phi	pT
139230	-2.19132	0.0481533	1.66143
139230	-2.18746	6.27651	2.28156
139230	-2.15239	0.0302615	0.927326
139230	-1.99036	0.115871	19.3306
139230	-2.19517	6.16595	1.07846
139230	-2.17526	6.07125	0.629263
139230	-1.89504	5.95857	0.625878
139230	-1.85232	6.02471	4.87122
139230	-1.94297	6.26172	0.000154773
139230	-1.83945	6.16273	6.19582e-05
139230	-1.95029	6.24653	0.000152118
139230	-1.95461	6.2343	5.51562e-05
139230	-1.9266	6.22649	7.90496
139230	-1.95226	6.21516	6.41049e-05
139230	-1.94141	6.13104	36.7196
