event	Eta	Phi	pT
121286	1.61631	0.50448	0.946127
121286	1.76799	0.946684	1.3538
121286	2.0547	0.977399	2.32898
121286	1.75672	0.506052	5.92951
121286	2.01839	0.850102	22.7688
121286	1.80782	0.831835	2.38869e-05
121286	2.08908	0.765067	2.78596e-05
121286	1.7396	0.691793	3.47506e-05
121286	1.78395	0.670669	1.10848
121286	1.83145	0.726971	3.19512
121286	1.82368	0.677827	2.4565
121286	1.97942	0.740319	5.16581
121286	2.03485	0.590262	3.51781e-05
121286	2.02978	0.667166	1.39356
121286	1.93812	0.715089	8.1105e-05
121286	2.00991	0.661626	7.29049e-05
121286	2.0008	0.647402	8.38495
121286	1.91615	0.557386	3.36277
121286	1.86817	0.65995	5.39715e-05
121286	1.90736	0.68016	4.08767
121286	1.87302	0.642408	1.48848
121286	1.89595	0.593219	2.71863
121286	1.91184	0.590065	3.75503
121286	1.93632	0.664336	9.49099e-05
121286	1.93489	0.629989	19.1531
