event	Eta	Phi	pT
90019	2.10133	2.08198	0.825662
90019	1.64659	1.64441	1.19367
90019	2.36119	1.80917	3.17706e-05
90019	1.84912	1.41016	0.736913
90019	1.96737	1.37376	2.78473
90019	2.00278	1.39913	2.08158e-05
90019	1.95357	1.46064	1.53164
90019	2.24924	1.75502	1.14028
90019	2.22979	1.72703	1.36736
90019	2.21505	1.73277	2.7136
90019	2.09426	1.52994	2.81095
90019	1.83664	1.64621	1.05421
90019	2.02305	1.8678	1.974
90019	2.05677	1.85475	5.15442
90019	1.9438	1.56061	0.988762
90019	2.06916	1.55675	1.54773
90019	2.09538	1.58289	0.950382
90019	2.10119	1.62223	2.88767e-05
90019	2.10906	1.65896	2.48441e-05
90019	2.00172	1.60394	3.07364
90019	2.01918	1.6251	3.02735e-05
90019	2.03206	1.60733	3.29489
90019	2.04311	1.61402	23.6544
90019	1.90216	1.75156	1.77454
90019	1.99625	1.6407	9.70485e-05
90019	2.08588	1.75052	2.78575
90019	2.02023	1.80598	0.000231977
90019	1.94333	1.71513	6.44139
90019	1.95769	1.77032	3.6224
90019	1.98507	1.77944	21.1383
90019	1.95428	1.70606	2.4636
90019	2.07704	1.71544	2.27461e-05
90019	2.01474	1.76709	0.000270096
90019	2.03772	1.75343	2.8668
90019	2.04715	1.68655	2.78437
90019	2.00652	1.74773	1.03142
90019	2.03419	1.71935	2.90118
90019	2.01249	1.72116	5.18103e-05
90019	2.01882	1.71557	35.4706
