event	Eta	Phi	pT
60566	-1.83209	5.06163	3.31257e-05
60566	-1.87446	5.13647	2.39527e-05
60566	-2.27038	5.1813	2.45995
60566	-2.13836	5.08155	5.81963
60566	-2.02349	5.1057	5.34869
60566	-1.89866	5.22655	4.70395
60566	-1.89229	5.27341	1.4356
60566	-1.97433	5.5079	5.69322
60566	-2.2099	5.31294	0.82756
60566	-2.19781	5.38766	7.70705
60566	-2.1303	5.4489	3.61677
60566	-2.17059	5.27253	5.28915
60566	-2.00951	5.19253	5.37011e-05
60566	-1.92562	5.36294	3.15048
60566	-2.09244	5.2607	4.87885e-05
60566	-2.05856	5.3155	1.50248
60566	-2.09867	5.34054	5.45858
60566	-2.07322	5.31787	2.10221
60566	-2.03492	5.28298	6.20942
60566	-2.01045	5.33603	8.1132
